,TransactionID,ClientID,DollarAmount
6077,6078,1908,575.3549226875506
6078,6079,3644,120.73615210442932
6079,6080,3514,-795.3258674048845
6080,6081,3909,-942.068724439245
6081,6082,212,603.8278207234372
6082,6083,383,-847.1103586619051
6083,6084,2865,57.09979965216749
6084,6085,3430,1830.402853793529
6085,6086,2960,-117.3906715624141
6086,6087,1241,-345.5268768254731
6087,6088,291,-824.6797096005782
6088,6089,1263,890.4004789380924
6089,6090,4301,-565.9153886348956
6090,6091,3703,-174.00204667465206
6091,6092,3968,-1857.0849913959812
6092,6093,3968,-1094.2879892521687
6093,6094,1296,-343.51447890119636
6094,6095,2544,-440.1951194867496
6095,6096,4490,725.9236976856674
6096,6097,4070,559.9401765836142
6097,6098,294,491.7525695931598
6098,6099,615,-419.9386365232103
6099,6100,2645,673.7909368585292
6100,6101,4999,-469.9589979431447
6101,6102,2995,-318.1314618205795
6102,6103,444,-596.2678639199796
6103,6104,4765,-239.43033313161862
6104,6105,3750,-501.2640970917569
6105,6106,3530,-155.88816786091826
6106,6107,3708,201.47505388271674
6107,6108,2467,-68.98630889309543
6108,6109,1651,1480.8292019910987
6109,6110,2965,1763.6285555965487
6110,6111,1706,758.3157402702303
6111,6112,4076,-13.770007706142737
6112,6113,1611,-506.42546067881443
6113,6114,24,952.1599192343829
6114,6115,668,-527.8972572255861
6115,6116,2025,881.2344387227974
6116,6117,896,-1620.4515201938011
6117,6118,3431,2891.5740356660367
6118,6119,1802,788.9020029458482
6119,6120,158,-1817.3127088381534
6120,6121,275,543.3238067879375
6121,6122,4224,-914.8442231738508
6122,6123,901,-1488.8737265019688
6123,6124,4733,43.25538874403117
6124,6125,154,-2658.7742852431174
6125,6126,3477,-162.44789213844317
6126,6127,396,620.3685725104416
6127,6128,2857,-1036.737424717272
6128,6129,980,-1793.4227089950903
6129,6130,2759,1907.615403905652
6130,6131,577,-2441.800037804412
6131,6132,2557,501.24769488918344
6132,6133,171,-307.58560780645746
6133,6134,3457,56.13337096083238
6134,6135,1815,-950.6738372573185
6135,6136,1532,551.1310915693689
6136,6137,4407,939.9124474323246
6137,6138,4297,-157.73481195796336
6138,6139,2043,-1875.6576091505333
6139,6140,1157,-189.49940906846868
6140,6141,4681,265.6579586798589
6141,6142,4198,413.1017816544651
6142,6143,4964,-1200.0637940965958
6143,6144,2928,-131.41583902965178
6144,6145,3537,881.355368068574
6145,6146,1931,1465.1992779391835
6146,6147,4486,444.5395360750294
6147,6148,1823,1315.9969129764413
6148,6149,1273,171.77138593307583
6149,6150,177,1158.8408453181098
6150,6151,1054,-1012.9739395260186
6151,6152,4989,1085.183281694638
6152,6153,3145,-1068.3059434728652
6153,6154,949,288.77347225326093
6154,6155,4707,843.63090252041
6155,6156,3853,-795.1952488667353
6156,6157,3323,-1190.3858789987628
6157,6158,4577,1478.2464808318311
6158,6159,1401,365.532209538738
6159,6160,1612,-544.8315743037947
6160,6161,2494,1658.4567111556014
6161,6162,3702,-1551.3674844567402
6162,6163,4070,-1391.7051998238533
6163,6164,249,-1046.826135564536
6164,6165,4488,2371.548953809521
6165,6166,1158,-1045.8764806115464
6166,6167,958,-100.4308674918271
6167,6168,1672,555.0137998397793
6168,6169,2734,-251.70007591532166
6169,6170,2290,-310.3561078362052
6170,6171,1749,-450.25857191350383
6171,6172,3435,-331.09007028645254
6172,6173,4431,509.9096539374395
6173,6174,1898,298.06517822152165
6174,6175,80,-1198.3087507877276
6175,6176,2007,-1226.071862424212
6176,6177,3637,-873.8605859230707
6177,6178,1262,5.09236782631962
6178,6179,4842,-143.9308926318077
6179,6180,3954,929.2349526837376
6180,6181,4697,-970.8863759203409
6181,6182,4800,-268.4624510708111
6182,6183,1764,65.95471345437693
6183,6184,2484,-184.88042054201364
6184,6185,3113,939.0264892542291
6185,6186,1727,-485.5451427456279
6186,6187,881,-686.6100815583202
6187,6188,2233,-645.3194842079895
6188,6189,886,3028.331583930947
6189,6190,2421,-688.9858658509988
6190,6191,2863,665.0907846669804
6191,6192,359,950.1586352932832
6192,6193,4641,-942.3897921650226
6193,6194,3859,749.7770680282902
6194,6195,4401,-1415.3367292571183
6195,6196,4921,970.6296983352745
6196,6197,2251,-1336.6271012459572
6197,6198,823,-320.6508408638841
6198,6199,417,721.243182170661
6199,6200,3939,46.643553718360586
6200,6201,2797,696.0033427919703
6201,6202,595,954.0163340467941
6202,6203,3571,724.0363142620072
6203,6204,3586,225.3209313360775
6204,6205,2386,-14.810240888249352
6205,6206,3580,990.8364258770744
6206,6207,229,-512.1963320307419
6207,6208,3892,1678.8080786536696
6208,6209,2972,-503.65912563182445
6209,6210,1226,184.08215375606915
6210,6211,1029,-438.5628686613232
6211,6212,2823,-470.1105120879475
6212,6213,3457,1869.4791094528605
6213,6214,1758,72.8029852727327
6214,6215,1612,-26.55184073510567
6215,6216,2301,980.1168615039868
6216,6217,978,-2576.686880156841
6217,6218,3035,-922.378718489839
6218,6219,344,847.6298369221769
6219,6220,2465,717.2747630475527
6220,6221,1284,298.6774613592511
6221,6222,2938,-1767.3450442931248
6222,6223,1200,1098.7157031799998
6223,6224,815,70.96504941024804
6224,6225,3166,1693.765448584872
6225,6226,2177,-406.4049318418095
6226,6227,3908,-546.1356242714793
6227,6228,1832,-2084.2526652062056
6228,6229,1213,374.16021713969405
6229,6230,3186,1408.5331702764627
6230,6231,1284,-141.50237043024018
6231,6232,682,-891.8561658372967
6232,6233,388,87.9394854073378
6233,6234,1061,1317.065886348688
6234,6235,919,170.12397528436273
6235,6236,2146,237.48152907028683
6236,6237,4216,1520.1190546259531
6237,6238,3506,-763.9573308797688
6238,6239,2787,456.9661536071171
6239,6240,711,-3499.896857474048
6240,6241,2345,-910.3060271693902
6241,6242,2088,-923.3164629210386
6242,6243,3254,-119.04628754334883
6243,6244,828,-278.39849780281213
6244,6245,2543,349.71141232756366
6245,6246,2610,1323.2339846085222
6246,6247,2249,-1233.0844890411406
6247,6248,1963,1176.9362152629171
6248,6249,4142,-1641.0523702856715
6249,6250,812,-1597.071284654987
6250,6251,1241,681.9799327821644
6251,6252,4586,-304.06783355845306
6252,6253,2448,-2159.420046758982
6253,6254,4987,1641.320396153346
6254,6255,2711,489.18195538066624
6255,6256,2333,-1415.3500885989213
6256,6257,174,-275.4607666071213
6257,6258,714,-279.9138452365439
6258,6259,2102,933.640570333117
6259,6260,304,-729.0887038378613
6260,6261,2427,-1207.289778226293
6261,6262,3640,1177.2314676292165
6262,6263,3033,-417.87989594957185
6263,6264,1113,198.89963962197095
6264,6265,4996,1641.7670083120124
6265,6266,1919,2113.69316570238
6266,6267,1622,-340.5147173209161
6267,6268,3804,-114.29600011281617
6268,6269,2038,262.2597105435258
6269,6270,4487,946.8983677828274
6270,6271,4461,97.73443165225483
6271,6272,4426,-2022.7862557185485
6272,6273,4791,-2013.3135097243087
6273,6274,2278,687.4304678462972
6274,6275,4010,-720.5370234901084
6275,6276,768,2327.919582143689
6276,6277,1198,349.97465442771573
6277,6278,1691,2409.8831311479444
6278,6279,4165,-1365.8319736783117
6279,6280,299,-210.52129571127887
6280,6281,4279,-646.3203027570823
6281,6282,4943,1152.554465364389
6282,6283,815,-154.8756144559873
6283,6284,2593,-1854.2709503632373
6284,6285,2056,215.34480992831143
6285,6286,3222,851.3009464984779
6286,6287,1574,-901.5511309558433
6287,6288,4529,415.34614450065243
6288,6289,4389,-41.0351044592571
6289,6290,4660,-948.8628163513723
6290,6291,4009,-0.647126897673675
6291,6292,1333,-114.71381672701837
6292,6293,123,234.12123093994902
6293,6294,2564,536.1100146402256
6294,6295,1507,697.7727416454194
6295,6296,3003,-711.3637061986907
6296,6297,477,-261.72578710380003
6297,6298,4478,333.30005952128926
6298,6299,1124,-327.5826999159561
6299,6300,1313,346.0885942760564
6300,6301,3231,-304.1654913849594
6301,6302,1654,-1466.6173499407773
6302,6303,3532,-470.3240376157681
6303,6304,2588,292.64637030800964
6304,6305,3937,619.2853751964317
6305,6306,4708,-1115.0734649764488
6306,6307,2587,522.4659803331358
6307,6308,743,484.38701772349583
6308,6309,3856,-401.3775906636935
6309,6310,2787,278.94576329594764
6310,6311,4180,1561.2070600389293
6311,6312,1642,2685.3963692918946
6312,6313,300,337.2138787708519
6313,6314,1042,-594.829413174479
6314,6315,4317,504.4078507591423
6315,6316,2640,1172.2729839903905
6316,6317,4203,-90.11339396621665
6317,6318,4785,-1026.630474312735
6318,6319,552,-1952.2132970072878
6319,6320,2702,685.2189427332522
6320,6321,3988,1050.1612695488163
6321,6322,1934,-1162.6431299833932
6322,6323,3326,1704.1836292414114
6323,6324,949,-679.4580923241076
6324,6325,3947,89.71347204265284
6325,6326,1768,1998.3497996275112
6326,6327,4312,-1023.559706549778
6327,6328,2904,-126.72453490787319
6328,6329,1109,-34.92431009424043
6329,6330,1504,-343.75756550408386
6330,6331,1219,1682.314959795306
6331,6332,2992,48.44851137331135
6332,6333,1277,250.58698072612745
6333,6334,4657,-1633.1667123831508
6334,6335,4127,1042.5345155076402
6335,6336,4500,480.01737271811356
6336,6337,4706,-30.548974114421746
6337,6338,1215,-1046.81279813003
6338,6339,3347,-730.9307333640627
6339,6340,731,1385.6021983306925
6340,6341,526,-80.44631336740542
6341,6342,440,411.9507675094956
6342,6343,3683,1067.7736957918792
6343,6344,2304,1411.1333875066107
6344,6345,2660,-29.458244237437253
6345,6346,3065,-75.8886750590368
6346,6347,2058,-1186.571145854341
6347,6348,618,-642.3352714066974
6348,6349,4117,-499.95637563762375
6349,6350,4584,152.84373642381044
6350,6351,4725,-379.1923454052664
6351,6352,3029,-257.8783879567323
6352,6353,3542,1069.7580699743776
6353,6354,3149,-647.65806208622
6354,6355,2235,235.49416770596625
6355,6356,1452,-1654.6891803568572
6356,6357,4754,662.6917845683506
6357,6358,4125,-1216.4411704798415
6358,6359,2562,377.8011716829862
6359,6360,4557,697.2361572458308
6360,6361,1450,197.5025394514839
6361,6362,463,2008.62311741853
6362,6363,2329,-1159.3217493140073
6363,6364,2870,-499.2456018110319
6364,6365,3713,2311.073522090455
6365,6366,1162,141.6419067796709
6366,6367,1685,744.926723270441
6367,6368,2946,70.19174566936579
6368,6369,1196,-559.1302102239532
6369,6370,3800,605.9651745367628
6370,6371,4778,215.77660284062048
6371,6372,2589,-868.8173051904382
6372,6373,3664,17.119103684856288
6373,6374,1481,201.76411285891132
6374,6375,2786,388.52037537754234
6375,6376,4009,-204.82966679072726
6376,6377,216,847.4491865093493
6377,6378,4325,887.4606491487356
6378,6379,3785,1450.3949325266133
6379,6380,748,1332.1281229912352
6380,6381,4115,610.9421804435898
6381,6382,1486,265.64900214949995
6382,6383,3553,-188.48815788277489
6383,6384,370,189.4248924161632
6384,6385,2228,-797.2263000984839
6385,6386,3312,2148.209481228408
6386,6387,3736,-317.40937047584293
6387,6388,4025,-467.6529623322146
6388,6389,3035,223.40850657884536
6389,6390,4131,371.551069131361
6390,6391,4172,-33.68649018459591
6391,6392,1865,-848.606419657266
6392,6393,4834,1806.4453872501172
6393,6394,3618,922.3277772259404
6394,6395,4540,1357.3298062930662
6395,6396,4594,-1611.0383455937438
6396,6397,4034,260.91033532402304
6397,6398,2323,1066.63989354032
6398,6399,996,362.99419173037546
6399,6400,615,-675.5376669140609
6400,6401,577,25.688143808208935
6401,6402,354,-433.0729455566265
6402,6403,2363,-1776.5455080361046
6403,6404,1093,-719.3487005855437
6404,6405,510,1625.8439815525176
6405,6406,2572,96.48360765026746
6406,6407,4436,1057.8252153985316
6407,6408,621,139.34025825132966
6408,6409,3812,-411.4020348637811
6409,6410,3,1566.8791117447652
6410,6411,3065,-117.86552945778634
6411,6412,1461,-145.41805568607026
6412,6413,2390,1855.9033863836119
6413,6414,3523,-266.0237686335882
6414,6415,4975,222.59625157366327
6415,6416,4040,136.7456759280415
6416,6417,2703,1081.6667328997285
6417,6418,85,80.22549005979826
6418,6419,120,-276.566869810493
6419,6420,4450,629.3608289879945
6420,6421,1511,21.057571391303824
6421,6422,2565,498.39195737126636
6422,6423,1425,-1164.931801139374
6423,6424,4793,1254.6548714511769
6424,6425,3283,295.23609471265695
6425,6426,4374,938.923414727866
6426,6427,4686,86.13273979824862
6427,6428,4998,21.155041161780936
6428,6429,2235,259.63466085231954
6429,6430,1147,1098.6590095635743
6430,6431,125,-1259.708310629747
6431,6432,2495,-130.05107867487624
6432,6433,457,399.4399247182683
6433,6434,46,457.2746379071498
6434,6435,1702,1703.1993584674242
6435,6436,3131,-860.0775474279551
6436,6437,501,408.9381333455004
6437,6438,2732,-203.45849156786534
6438,6439,3136,1342.2200946493099
6439,6440,2726,145.22704671352133
6440,6441,260,78.64565347691816
6441,6442,1550,1245.9789530054038
6442,6443,4726,679.49286539278
6443,6444,2159,-87.01969883289807
6444,6445,1034,-1325.3467417903717
6445,6446,2899,207.929857932298
6446,6447,2709,502.32081701977427
6447,6448,2902,496.4362656737407
6448,6449,1644,591.0255521066457
6449,6450,2498,502.87303622220537
6450,6451,2590,-558.0037807520482
6451,6452,1349,1146.8998460778953
6452,6453,4684,124.96344262967531
6453,6454,3797,-1595.6422726595126
6454,6455,4959,360.00452729931663
6455,6456,4112,-688.5920886468784
6456,6457,3263,-841.6396314561148
6457,6458,4438,847.7018375852447
6458,6459,3660,287.16861797857024
6459,6460,1621,956.9623455575107
6460,6461,3120,-1086.1539023462574
6461,6462,219,1769.7185960163495
6462,6463,2628,752.5869076432894
6463,6464,2303,-1911.7730749274394
6464,6465,1942,1478.1449249149632
6465,6466,3194,349.72408711669095
6466,6467,1099,835.6596030330236
6467,6468,4516,-1125.8008841899941
6468,6469,4852,760.6949570235404
6469,6470,3867,-1648.4558606812411
6470,6471,870,583.0046313723823
6471,6472,3739,639.4556160057429
6472,6473,1033,-149.03227978254694
6473,6474,3713,-959.7346453311951
6474,6475,398,-1404.6704081880412
6475,6476,2297,1318.1970452854814
6476,6477,9,-344.10450239521504
6477,6478,3106,784.3315828072716
6478,6479,1885,-355.08617003413553
6479,6480,164,81.53321436929158
6480,6481,3650,-37.65011705856765
6481,6482,2387,-1466.4463277989296
6482,6483,1923,314.640403973847
6483,6484,2384,1278.2062536515275
6484,6485,3579,572.6317633436933
6485,6486,654,-1098.5104414542675
6486,6487,3983,-1187.2712357560858
6487,6488,1009,-895.717247927042
6488,6489,1479,-824.1920493666515
6489,6490,2057,-1065.3125010998372
6490,6491,2442,771.154015701729
6491,6492,3557,92.51234233874443
6492,6493,3396,1236.5876724198424
6493,6494,2270,1092.7185551345913
6494,6495,686,349.846853178243
6495,6496,1210,-1034.702838304269
6496,6497,534,-145.04744061952053
6497,6498,3064,-1999.7844914935708
6498,6499,390,-416.2738121039907
6499,6500,1886,-374.92739756184903
6500,6501,349,2416.841751873089
6501,6502,3503,-1038.0019156586504
6502,6503,4762,-369.26062624706515
6503,6504,4095,-830.2623929807659
6504,6505,1153,157.28722434020298
6505,6506,59,-766.192388642595
6506,6507,4035,-22.246622039844514
6507,6508,3862,-840.9537992842018
6508,6509,3112,-1367.4013191330241
6509,6510,2461,109.54964062812157
6510,6511,3286,623.7469845755849
6511,6512,2076,-2148.1294039390095
6512,6513,3807,-447.0491834515994
6513,6514,2713,748.2554839085794
6514,6515,4359,-14.1468608614302
6515,6516,2425,-1041.260178481191
6516,6517,3027,272.309963674669
6517,6518,763,169.74219167191458
6518,6519,4555,1239.9722649922364
6519,6520,4828,-108.1139344015348
6520,6521,513,1734.9329132416026
6521,6522,4412,-373.03823223201357
6522,6523,4650,-891.8729005860857
6523,6524,1997,-1784.5723606131025
6524,6525,2083,-517.323529519629
6525,6526,2353,-221.12993840163037
6526,6527,1718,-2211.732239701226
6527,6528,2410,-893.9482899160018
6528,6529,2735,-687.9557484259709
6529,6530,5,399.9802095961352
6530,6531,3421,-710.539545521552
6531,6532,4452,1258.478792505353
6532,6533,298,-353.38498229788775
6533,6534,608,-16.180642522479214
6534,6535,3861,618.7240802164359
6535,6536,1662,161.0565946418608
6536,6537,3461,227.68642261048691
6537,6538,1826,-306.8205770609866
6538,6539,3430,348.139761071466
6539,6540,2808,-2066.506174755587
6540,6541,1481,-2316.1386252090624
6541,6542,954,709.6363596664327
6542,6543,2026,70.25658610581635
6543,6544,233,190.33983825496006
6544,6545,3987,2721.1449706184044
6545,6546,711,488.87206234061
6546,6547,2071,1036.2369792088452
6547,6548,718,130.19696004100473
6548,6549,3279,797.7827875503151
6549,6550,36,-148.99935216175123
6550,6551,2793,261.3138109104321
6551,6552,1836,-128.99942422352473
6552,6553,2252,1889.7956558978874
6553,6554,1495,662.5753232651122
6554,6555,3885,-1642.7101476947826
6555,6556,1917,199.2444939162344
6556,6557,3955,-11.997087242872679
6557,6558,4192,-536.8435118665186
6558,6559,2746,269.75429647301604
6559,6560,2751,707.7959154815994
6560,6561,1663,151.90053772020568
6561,6562,3807,-227.68518754269164
6562,6563,1134,-143.96870468445474
6563,6564,2479,339.23352514506
6564,6565,3858,267.9322651805234
6565,6566,471,159.34422696161806
6566,6567,3072,-837.262877940389
6567,6568,919,-54.93901142407273
6568,6569,3604,232.293509532695
6569,6570,3916,1009.7249262900243
6570,6571,2804,725.9694016114464
6571,6572,3500,-1595.592274572307
6572,6573,1868,164.9830010143336
6573,6574,2980,-392.2111321443734
6574,6575,2647,2003.5825382478904
6575,6576,560,-1323.7292069581474
6576,6577,4075,-1553.8670083061497
6577,6578,504,-240.71881424747127
6578,6579,1959,890.7528467848043
6579,6580,1320,871.9686357393005
6580,6581,3619,266.7501101396953
6581,6582,4375,335.55089808597046
6582,6583,69,-100.53863580634928
6583,6584,1569,-1663.7402507803295
6584,6585,1718,-1542.8938475103628
6585,6586,3432,-1269.305659123919
6586,6587,945,-120.10104175063621
6587,6588,3373,41.51145783809767
6588,6589,3616,-220.28049980822533
6589,6590,3056,-1488.8617294620865
6590,6591,4624,-388.5824034438333
6591,6592,169,-200.776736143324
6592,6593,3834,-1579.5080433364215
6593,6594,1249,-1325.6910748962548
6594,6595,2243,1482.4064556354892
6595,6596,589,194.6632914028014
6596,6597,323,-668.0363493073289
6597,6598,4297,596.7796832940282
6598,6599,2824,-1394.2880109026303
6599,6600,4418,-1961.7732748057913
6600,6601,2270,-1293.369512215798
6601,6602,3571,718.5715396511254
6602,6603,33,-2434.459618972288
6603,6604,2451,-2377.530901852851
6604,6605,769,-749.6489992922093
6605,6606,4235,-587.2608213971356
6606,6607,1189,392.06552573529507
6607,6608,3221,-906.6539072437712
6608,6609,1200,-1102.3829543826705
6609,6610,4091,876.4557665545667
6610,6611,2653,-921.2414977226766
6611,6612,4266,2045.8358136199038
6612,6613,202,-540.1143836696227
6613,6614,1886,-904.0434026829963
6614,6615,4337,-116.79241805235434
6615,6616,1194,166.65374836221133
6616,6617,3404,-638.5355050680334
6617,6618,342,-1609.0151903653655
